OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
16033,Lake,Wildfire Daily Fire Perimeter,IR Image Interpretation,9285.6013575561,2022/04/23 17:38:32+00,2022/04/23 20:53:38+00,2022/04/22 23:00:00+00,9285.56404972676,{FB0649EC-0D62-4F4C-B3B6-30A46BB6B4A8},2022 NIFS,,FIREREPORTING,,,,9210,3000,COPBC,0,,,,Minimal,,Spotting,,Human,,,,,2022/04/22 18:00:00+00,Type 4 Incident,2022/04/25 18:00:00+00,0,100,0,0,,,RMCC,2022/04/25 18:59:59+00,2022/04/23 21:59:59+00,2022/04/25 18:59:59+00,F,Type 4 IC,Sheridan Lake,"4-5 miles NE of Lamar, CO",WF,FI,38.35527,-102.4853,3000,,{61581A97-FDC0-4C30-8F2C-C2FA81F0B393},,0,1,0,0,0,0,000553,100,100,,Kiowa,COPBC,08061,,,,Private,Private,,,,,,,RM27,C&L,COKWX,US-CO,,,Short Grass (1 foot),,,2022-COKWX-000553,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/25 21:10:56+00,2022/04/23 17:38:18+00,{4DAC13B4-F729-4AC3-B8A9-951BE4E9D13B},0,,,0.907461634231542,-0.00387013729720309
16034,Bedford Fire,Wildfire Daily Fire Perimeter,Hand Sketch,2,2022/04/23 21:06:18+00,2022/04/23 22:57:23+00,2022/04/24 02:03:32+00,0.0161830796102015,{2E41FF5A-62A5-4DE8-A63F-8AFF3DE056AD},2022 NIFS,,DEFAULT,,,,2,2,NHNEC,,,,,,,,,,,,,,2022/04/23 21:03:33+00,,,,,,,,,EACC,,,,,,Bedford Fire,,WF,FI,,,,,{66F10073-60F1-4529-876C-A31098D0B5B5},,0,0,,,,,MAFD06008,,,,Middlesex,NHNEC,25017,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-MAFD06008,No Decision,INFORM_Inspector,INFORM_Inspector,0,,,,IRWIN,,2022/04/23 21:06:12+00,2022/04/23 21:06:12+00,{570924D5-9F74-4529-9F20-B9635516F629},0,,,0.000380486695321024,-7.17538397249335e-09
16035,Waterfall Fire,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/23 22:39:47+00,2022/04/23 22:58:23+00,2022/04/24 02:05:00+00,0.693940732404087,{BDF787F4-AB3C-4B19-8B4F-C48686649086},2022 NIFS,,DEFAULT,,2022/04/23 22:38:00+00,2022/04/23 22:38:00+00,,,NHNEC,,,,,,,,,Human,Recreation and ceremony,,,S4210,2022/04/23 21:04:59+00,,2022/04/23 22:38:00+00,,,,,,,EACC,,,,,,Waterfall Fire,,WF,FI,,,,2022/04/23 21:14:59+00,{CDBD4F9E-3388-4CAE-8200-9DC6301AD77E},1,0,0,,,0,,22001653,,,,York,NHNEC,23031,,,,Private,Private,,,,,,,EA22,SFS,MEMES,US-ME,,,,,,2022-MEMES-22001653,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/29 19:37:45+00,2022/04/23 22:39:42+00,{5708BD8B-6F73-4E9D-9D65-E20C7AC4A819},0,,,0.00238092703676388,-3.12544030975238e-07
16036,Wyman Hill Fire,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/23 23:01:47+00,2022/04/23 23:08:05+00,2022/04/24 02:00:00+00,0.899407877288955,{8B64B858-3E3A-4C5C-8AC9-BCAFBE6292D0},2022 NIFS,,DEFAULT,,2022/04/23 22:30:00+00,2022/04/23 22:30:00+00,,,NHNEC,,,,,,,,,Human,Other causes,,,S4220,2022/04/23 21:00:00+00,,2022/04/23 23:00:00+00,,,,,,,EACC,,,,,,Wyman Hill Fire,,WF,FI,,,,2022/04/23 21:10:00+00,{EE429EF1-1237-4118-B8F8-0CABB1743F37},1,0,0,,,0,,22001649,,,,Oxford,NHNEC,23017,,,,Private,Private,,,,,,,EA21,SFS,MEMES,US-ME,,,,,,2022-MEMES-22001649,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/23 23:09:24+00,2022/04/23 23:01:42+00,{F0DB9BA5-697B-4267-8FA4-4C291B517010},0,,,0.00268704839129514,-4.11989190340743e-07
16037,Rainbow Ave,Wildfire Daily Fire Perimeter,Hand Sketch,0.64,2022/04/24 00:02:43+00,2022/04/24 00:02:43+00,,0.642297901103101,{F13D50E1-C222-4D78-ACA2-5C32B079E9A8},2022 NIFS,,DEFAULT,,,,0.67,0.67,NHNEC,,,,,,,,,,,,,,2022/04/23 20:48:19+00,,,,,,,,,EACC,,,,,,Rainbow Ave,,WF,FI,,,,,{36812414-AD02-41BC-B3B2-3946E374D027},,0,0,,,,,MA010045,,,,Barnstable,NHNEC,25001,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-MA010045,No Decision,INFORM_Inspector,INFORM_Inspector,0,,,,IRWIN,,2022/04/23 23:35:32+00,2022/04/23 23:35:32+00,{7901632F-2E22-4BC9-8497-7EFDF8EF3767},0,,,0.00317916188696307,-2.80771864550062e-07
16038,Cerro Pelado,Wildfire Daily Fire Perimeter,Mixed Methods,24978.1198536158,2022/04/24 01:15:26+00,2022/05/03 12:27:54+00,2022/05/02 02:39:51+00,24989.250425598,{4B15E672-5A92-4CEE-A044-1C407B25592F},2022 NIFS,,ICS209,25003.9108,,,22314,50,NMSFC,5650625,,,,Active,Torching,Backing,Flanking,Undetermined,,,PK47,,2022/04/22 21:39:00+00,Type 1 Incident,,35,65,0,0,P3,0310,SWCC,2022/05/02 23:00:00+00,2022/05/01 23:29:59+00,2022/05/02 23:00:00+00,U,Type 1 Team,Cerro Pelado,7 Miles East of Jemez Springs,WF,FI,35.77995,-106.5907,40,,{50365AC2-F15C-4F36-8BF4-69E12105C7A7},,0,1,0,0,0,0,000049,10,100,Ponderosa NM,Sandoval,NMSFC,35043,USFS,NMSNF,,USFS,Federal,,,,,,,SW07,USFS,NMSNF,US-NM,,,Short Grass (1 foot),Timber (Litter and Understory),566,2022-NMSNF-000049,Approved Decision,wildcad,wfdss,0,Type 1 Incident,2022/05/02 16:24:45+00,,IRWIN,,2022/05/03 13:51:51+00,2022/04/22 21:52:49+00,{98427311-DE9D-47B6-8B52-A050E0CD72CC},0,,,1.53155826910701,-0.0100780345855586
16039,Chuck's Fire,Wildfire Daily Fire Perimeter,Hand Sketch,1,2022/04/23 22:07:02+00,2022/04/24 15:24:11+00,2022/04/23 23:40:00+00,1.1997064656418,{55BA9ABC-2A58-4FD3-8177-36B397C13056},2022 NIFS,,DEFAULT,,2022/04/23 19:18:59+00,2022/04/23 19:40:00+00,,,NHNEC,,,,,,,,,Human,Debris and open burning,,,S4320,2022/04/23 18:40:00+00,,2022/04/23 20:03:00+00,,,,,,,EACC,,,,,,Chuck's Fire,,WF,FI,,,,2022/04/23 18:45:00+00,{A7C8D628-BF53-4F9F-AF4E-A008ED8DBFF0},,0,,,,,,22001642,,,,Aroostook,NHNEC,23003,,,,Private,Private,,,,,,,EA22,SFS,MEMES,US-ME,,,,,,2022-MEMES-22001642,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/23 22:06:55+00,2022/04/23 22:06:55+00,{583C28E6-CC95-434F-BDFD-08A56DCDBD1B},0,,,0.00322208775229125,-5.63174824105811e-07
16040,Old Quarry Fire,Wildfire Daily Fire Perimeter,Auto-generated,6.6,2022/04/23 18:53:17+00,2022/04/24 14:34:40+00,2022/04/23 19:30:00+00,6.6158790341671,{CF6408EA-A161-45CC-BB94-57578BEE2F5D},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Arson,,,,2022/04/23 14:29:59+00,,,,,,,,,EACC,,,,,,Old Quarry Fire,,WF,FI,,,,,{6BC34940-66AB-4DF5-8ADD-98539617FEBF},,0,,,,,,MA14013,,,,Worcester,NHNEC,25027,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-MA14013,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/23 18:56:25+00,2022/04/23 18:53:04+00,{06AEDF61-0CB0-4B92-A709-23F9AC11EA53},0,,,0.00780169146093219,-2.91698168727956e-06
16041,Coolidge Street Fire,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/01 13:44:32+00,2022/04/24 14:39:08+00,2022/03/15 00:04:59+00,0.268542647418569,{A5452DF0-C9FB-4909-B6F8-622772109DDB},2022 NIFS,,DEFAULT,,2022/03/14 19:34:59+00,2022/03/14 19:50:00+00,,,NHNEC,,,,,,,,,Human,Railroad operations and maintenance,,,,2022/03/14 19:05:00+00,,2022/03/14 20:19:59+00,,,,,,,EACC,,,,,,Coolidge Street Fire,,WF,FI,,,,2022/03/14 19:05:00+00,{051D1C9B-A9C6-442A-AAC3-0F7C96EE9410},,0,,,,,,MAMAS14001,,,,Middlesex,NHNEC,25017,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-MAMAS14001,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/01 13:44:30+00,2022/04/01 13:44:30+00,{9A773E44-CF21-48BF-B3CB-CC725BB77A7F},0,,,0.00229754802082319,-1.18578124030741e-07
16042,Reservoir Fire,Wildfire Daily Fire Perimeter,Auto-generated,0.7,2022/04/18 17:39:17+00,2022/04/24 14:47:37+00,2022/04/17 02:00:00+00,0.703728686701184,{23C815AD-511A-4118-B95A-38542F17BB7C},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Misuse of fire by a minor,,,,2022/04/16 21:00:00+00,,,,,,,,,EACC,,,,,,MA14012,,WF,FI,,,,,{C02A1284-2365-4716-ABC4-80AFFA35CB24},,0,,,,,,MA14012,,,,Middlesex,NHNEC,25017,FFC,MAMAS,,State,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-MA14012,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/18 17:39:06+00,2022/04/18 17:39:06+00,{AB8ADFEE-CAB4-47EB-A4D3-9170502A5418},0,,,0.00228517048650061,-3.11099216986158e-07
16043,Chapman Pasture RX,Wildfire Daily Fire Perimeter,Auto-generated,9.5,2022/04/01 18:29:17+00,2022/04/24 16:13:08+00,2022/04/01 23:20:38+00,8.45456372896075,{75D85656-038E-4CE9-BF47-6B0675AD1CB4},2022 NIFS,,DEFAULT,,,,9.5,9.5,NHNEC,,,,,,,,,,,,,,2022/04/01 18:20:38+00,,,,,,,,,EACC,,,,,,Chapman Pasture RX,,RX,FI,,,,,{A9DD36AE-F1CC-4151-9356-2622EA6ACAC8},,0,0,,,,,PRI-RX001,,,,Middlesex,NHNEC,25017,,,,OthLoc,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-PRI-RX001,No Decision,INFORM_Inspector,INFORM_Inspector,0,,,,IRWIN,,2022/04/01 18:29:11+00,2022/04/01 18:29:11+00,{83492540-678E-496A-BB4E-3720CF6D1415},0,,,0.00928957270758894,-3.7422364270905e-06
16044,Keel,Wildfire Daily Fire Perimeter,Hand Sketch,1.9,2022/04/17 21:31:47+00,2022/04/24 17:36:04+00,2022/04/18 01:43:57+00,0.619243913040194,{5411F06D-C2C5-49AB-B37C-26663562B49A},2022 NIFS,,FIREREPORTING,,2022/04/17 23:50:00+00,2022/04/23 18:43:59+00,1.9,1.9,PAMACC,,,,,,,,,Undetermined,,,PKT9,,2022/04/17 20:42:59+00,,2022/04/28 21:01:00+00,,,,,P9,0914,EACC,,,,,,Keel,,WF,FI,38.792333,-82.567167,1.9,,{E9AE1862-9AE3-49F6-BD50-86F6F496415C},,0,0,0,0,0,,000795,,,,Gallia,PAMACC,39053,USFS,OHWAF,,USFS,Federal,,,,,,,EA16,USFS,OHWAF,US-OH,,,,,,2022-OHWAF-000795,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 21:01:40+00,2022/04/17 21:31:44+00,{FB63121A-B072-4234-935E-EF733982CBFF},0,,,0.00213862512081351,-2.59854987452333e-07
16045,Richards Road,Wildfire Daily Fire Perimeter,Hand Sketch,0.25,2022/04/17 20:27:32+00,2022/04/24 17:49:12+00,2022/04/17 23:10:02+00,0.144102458743693,{39355F8B-BEE7-4024-8BF4-07DA99699D9F},2022 NIFS,,FIREREPORTING,,2022/04/17 20:29:59+00,2022/04/18 15:45:00+00,0.25,0.25,PAMACC,,,,,,,,,Human,,,PKT6,,2022/04/17 18:10:00+00,,2022/04/18 15:45:00+00,,,,,P9,0914,EACC,,,,,,Richards Road,,WF,FI,38.781139,-82.429556,0.25,,{4B220710-9377-4E6E-B000-CEE1CC532F07},,0,0,0,0,0,,000794,,,,Gallia,PAMACC,39053,,,,Private,Private,,,,,,,EA16,USFS,OHWAF,US-OH,,,,,,2022-OHWAF-000794,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/18 21:00:51+00,2022/04/17 20:27:21+00,{6B6F3CF7-903A-427F-AE2A-185984DB2E5B},0,,,0.00102471265442031,-6.04557789260441e-08
16046,Dry Ridge Road,Wildfire Daily Fire Perimeter,Hand Sketch,0.1,2022/04/22 19:48:02+00,2022/04/24 18:39:18+00,2022/04/23 00:40:10+00,0.029164574490076,{F239E3A0-6B94-498A-BA72-8B198CB47887},2022 NIFS,,FIREREPORTING,,2022/04/22 23:48:00+00,2022/04/28 17:51:00+00,1.5,0.1,PAMACC,,,,,,,,,Human,,,PK4X,,2022/04/22 19:40:00+00,,2022/04/28 17:51:59+00,,,,,P9,0914,EACC,,,,,,Dry Ridge 2,,WF,FI,38.787944,-82.519993,1.5,,{C1A876A7-AEE8-4B5A-8B7D-3FADB07F1BEC},,0,1,0,0,0,,000877,,,,Gallia,PAMACC,39053,USFS,OHWAF,,USFS,Federal,,,,,,,EA16,USFS,OHWAF,US-OH,,,,,,2022-OHWAF-000877,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 17:53:38+00,2022/04/22 19:47:55+00,{A869996D-BEF7-47D7-9729-5B783F71DD8A},0,,,0.000499596782680416,-1.22360462834725e-08
16047,Unit F Copicut Rd,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/24 15:42:47+00,2022/04/24 18:44:16+00,2022/04/24 19:50:00+00,17.2318265042758,{711EBA89-46BD-4934-8667-F8838C9BD0B1},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Other causes,,,,2022/04/24 14:50:00+00,,,,,,,,,EACC,,,,,,Unit F Copicut Rd,,RX,FI,,,,,{6FBC6A64-CC7B-4AEE-A7C6-AED3D7DB0C1B},,0,,,,,,DCR-RX0303,,,,Bristol,NHNEC,25005,FFC,MAMAS,,State,Other,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2022-MAMAS-DCR-RX0303,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/24 15:42:42+00,2022/04/24 15:42:42+00,{92F35574-CFCB-438B-AA93-C0FEBB836C05},0,,,0.0132641407018308,-7.54849720261778e-06
16048,Uphill Fire,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/24 18:42:32+00,2022/04/24 18:49:45+00,2022/04/24 23:41:00+00,0.798296279292764,{A25188F0-2D54-463F-A5D1-A60FE0D9BF2F},2022 NIFS,,DEFAULT,,,,,,NHNEC,,,,,,,,,Human,Debris and open burning,,,S4230,2022/04/24 18:41:00+00,,,,,,,,,EACC,,,,,,Uphill Fire,,WF,FI,,,,,{CCAEC411-B31D-4C6F-93F8-E6B261C3CA13},,0,,,,,,1650912074,,,,Kennebec,NHNEC,23011,,,,Private,Private,,,,,,,EA22,SFS,MEMES,US-ME,,,,,,2022-MEMES-1650912074,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/24 18:42:19+00,2022/04/24 18:42:19+00,{796CEEDB-2962-44F7-8BD4-4C594346E503},0,,,0.00266698461430765,-3.64468752934644e-07
16049,Shaffer School ,Wildfire Daily Fire Perimeter,Hand Sketch,6.4,2022/04/21 00:27:18+00,2022/04/24 18:53:56+00,2022/04/21 05:18:55+00,6.40117121548004,{0CAD6BAC-C649-4EE1-B1C7-4AAC010EC7DB},2022 NIFS,,FIREREPORTING,,2022/04/21 00:17:00+00,2022/04/28 17:11:00+00,6.4,6.4,PAMACC,,,,,,,,,Human,,,PK25,,2022/04/18 00:17:59+00,,2022/04/28 17:12:00+00,,,,,P9,0914,EACC,,,,,,Shaffer School ,,WF,FI,38.836111,-82.571111,6.4,,{FEC9D059-E5A2-4218-8091-DD9E096C1DBE},,0,0,0,0,0,,000862,,,,Gallia,PAMACC,39053,USFS,OHWAF,,USFS,Federal,,,,,,,EA16,USFS,OHWAF,US-OH,,,,,,2022-OHWAF-000862,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 17:14:24+00,2022/04/21 00:27:12+00,{69CBB749-A949-49A1-A086-A9072608BEF5},0,,,0.00880387586577457,-2.68760070499284e-06
16050,Pumpkintown,Wildfire Daily Fire Perimeter,Hand Sketch,0.1,2022/04/21 16:42:32+00,2022/04/24 18:52:01+00,2022/04/21 18:13:50+00,8.87459630180251,{4E0334E5-2711-4898-8B39-1562B60373D8},2022 NIFS,,FIREREPORTING,,2022/04/21 20:06:00+00,2022/04/22 18:08:00+00,8.8,0.1,PAMACC,,,,,,,,,Undetermined,,,PK4K,,2022/04/21 13:12:59+00,,2022/04/28 19:08:00+00,,,,,P9,0914,EACC,,,,,,Pumpkintown,,WF,FI,38.82353,-82.49619,,,{F39BC829-6D86-4A5E-A76C-ACBFA280727E},,0,0,0,0,0,,000864,,,,Gallia,PAMACC,39053,USFS,OHWAF,,USFS,Federal,,,,,,,EA16,USFS,OHWAF,US-OH,,,,,,2022-OHWAF-000864,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 19:08:32+00,2022/04/21 16:42:29+00,{25F515F1-3626-4792-BAB5-DED6AEE7A06A},0,,,0.0102937243995173,-3.7249200599641e-06
16051,Road 702,Wildfire Daily Fire Perimeter,Mixed Methods,44024.3783850868,2022/04/25 01:47:50+00,2022/04/28 18:58:36+00,2022/04/24 13:42:00+00,44024.2092036548,{CE89A606-1EFF-4774-BBB4-7FE7E635CA7E},2022 NIFS,,DEFAULT,41448.2169,,,44024,44000,SDGPC,1800000,,,,Minimal,,Creeping,Spotting,Undetermined,,,,,2022/04/22 19:30:00+00,Type 4 Incident,,0,100,0,0,,,RMCC,2022/05/01 18:00:00+00,2022/04/30 18:00:00+00,2022/05/01 18:00:00+00,F,Type 4 IC,Road 702,"8 Miles SW of Cambridge, NE",WF,FI,40.17385,-100.2307,,,{D015D5FE-A333-40B4-8D5E-37088CFAFD25},,0,1,0,0,0,0,220222,100,100,Cambridge,Red Willow,SDGPC,31145,,,,Private,Private,,,,,,,RM26,SFS,NENES,US-NE,,,Hardwood Litter,Tall Grass (2.5 feet),20,2022-NENES-220222,No Decision,wildcad,ics209,0,,,,IRWIN,,2022/05/01 19:38:47+00,2022/04/23 06:56:09+00,{9DF5D698-B879-498B-89DF-6465032B5B5E},0,,,2.33979295722592,-0.0188345212480854
16052,Little Highline,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,25609.1232630359,2022/04/25 14:45:15+00,2022/04/25 14:47:25+00,2022/04/24 20:00:00+00,25609.0339715057,{08E07F5F-6646-43A5-A189-AD48912D1BFC},2022 NIFS,,DEFAULT,,2022/04/25 20:53:36+00,,25609,1000,TXTIC,1,,,,Minimal,,Long-range Spotting,,Undetermined,,,,,2022/04/23 17:12:36+00,Type 4 Incident,,0,100,0,0,,,SACC,2022/04/25 21:30:00+00,2022/04/24 23:00:00+00,2022/04/25 21:30:00+00,F,Type 4 IC,Little Highline,"7 miles north of Amarillo, Texas",WF,FI,35.398513,-101.794096,,,{15E0B141-D40A-416F-BEE6-84413C55886A},,0,,,,,1,222774,100,100,,Potter,TXTIC,48375,State,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),1,2022-TXTXS-222774,No Decision,wires,ics209,0,,,,IRWIN,,2022/04/25 21:41:21+00,2022/04/23 18:49:00+00,{D5C6716B-2E6D-4728-8AD2-E5912A9A9678},0,,,0.67561009519337,-0.0102874563885698
16053,Horseshoe,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,556.694692772938,2022/04/25 14:49:18+00,2022/04/25 14:50:03+00,2022/04/21 02:52:07+00,556.692670532596,{DE957683-089D-4C8D-889F-4CE74CB239D1},2022 NIFS,,DEFAULT,,2022/04/23 17:50:00+00,2022/04/28 22:25:48+00,553,200,TXTIC,1,,,,Minimal,,,,Undetermined,,,,,2022/04/20 21:52:06+00,Type 4 Incident,2022/04/29 00:07:09+00,0,100,0,0,,,SACC,2022/04/23 18:14:59+00,2022/04/22 23:29:59+00,2022/04/23 18:14:59+00,F,Type 4 IC,Horseshoe,18 miles NW of Amarillo TX,WF,FI,35.463,-102.106,,,{D2A205B4-920E-4B53-A3E4-8238FD4989EC},,0,,,,,0,222732,100,100,,Potter,TXTIC,48375,State,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),1,2022-TXTXS-222732,No Decision,wires,wires,0,,,,IRWIN,,2022/04/29 00:07:37+00,2022/04/20 23:36:56+00,{7197346D-3517-4E60-9ADB-29B623401405},0,,,0.0895454258031005,-0.000223690068238346
16054,Welcome,Wildfire Daily Fire Perimeter,Mixed Methods,0.120170744829808,2022/04/22 13:38:31+00,2022/04/25 14:52:20+00,2022/04/21 16:20:46+00,0.120170291813083,{C7EC1F04-C7D5-4B66-B7AF-6DFFD1AF512E},2022 NIFS,,DEFAULT,,2022/04/21 17:21:00+00,2022/04/21 17:21:00+00,0.12,0.25,NVEIC,,,,,,,,,Human,,,PK3F,,2022/04/21 14:41:00+00,,,,,,,PN,1522,GBCC,,,,,,Welcome,,WF,FI,41.1,-115.10325,0.25,,{42D2EFBE-35FA-43A4-965F-7F941494799C},,0,1,0,0,0,,010025,,,,Elko,NVEIC,32007,,,,Private,Private,,,,,,,GB18,C&L,NVECFX,US-NV,,,,,,2022-NVECFX-010025,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 16:34:40+00,2022/04/21 15:33:11+00,{7DBD802A-9A71-45E6-98EE-1FD8414C23BB},0,,,0.00106236480112383,-5.21262433368607e-08
16055,East ,Wildfire Daily Fire Perimeter,GPS-Walked,1,2022/04/22 22:32:17+00,2022/04/25 16:25:54+00,2022/04/25 03:07:00+00,181.062928559365,{EBCE5BBA-9B60-483A-8161-7EE3A8B8FDDC},2022 NIFS,,DEFAULT,181.0503,2022/04/28 17:02:00+00,,181,1,NMSDC,85000,,,,Minimal,,Smoldering,Smoldering,Human,,,PK49,,2022/04/22 22:07:00+00,Type 5 Incident,,0,100,0,0,PN,1522,SWCC,2022/04/28 18:30:00+00,2022/04/27 20:29:59+00,2022/04/28 18:30:00+00,U,Type 5 IC,EAST,"7 miles north Mimbres, NM",WF,FI,32.92677,-108.0096,100,,{A776FCB4-187A-4089-BEA4-D31831ADA1F4},,0,1,0,0,0,0,000134,100,100,"Mimbres, NM",Grant,NMSDC,35017,,,,OthLoc,Other,,,,,,,SW08,SF,NMN3S,US-NM,,,Timber (Grass and Understory),Short Grass (1 foot),6,2022-NMN3S-000134,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/28 20:01:59+00,2022/04/22 22:32:13+00,{6B3F8D13-8BD9-4F7A-9D97-4449A224062C},0,,,0.0469562731105646,-7.06300357528074e-05
16057,Big Branch,Wildfire Daily Fire Perimeter,GPS-Walked,15,2022/04/17 22:40:17+00,2022/04/25 20:03:59+00,2022/04/18 00:19:00+00,31.1901810951557,{B5482EE3-F9FF-4C2B-BBC4-4FA6B1C3184F},2022 NIFS,,FIREREPORTING,,2022/04/20 20:25:00+00,2022/04/25 17:45:00+00,15,1,VAVIC,,,,,,,,,Undetermined,,,PKU1,,2022/04/17 19:18:59+00,,2022/05/01 13:30:00+00,,,,,P8,0808,SACC,,,,,,Big Branch,,WF,FI,37.36448,-80.62551,25,,{8CF5668F-66BE-4EB1-A140-A515D10DED96},,0,0,0,0,0,,220104,,,,Giles,VAVIC,51071,USFS,VAVAF,,USFS,Federal,,,,,,,SA28B,USFS,VAVAF,US-VA,,,,,,2022-VAVAF-220104,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/05/01 13:16:05+00,2022/04/17 22:40:02+00,{7BAC4D23-6C9A-406C-9952-A43080295BA3},0,,,0.0217693334916643,-1.28385250000282e-05
