Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
22-00091357,"13215 WHISPERING HILLS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/10/2022 03:20:29 PM,03/13/2022 10:15:51 AM,03/10/2022 03:20:29 PM,,Emergency,API,5008z000001WmmwAAC,"(32.92801352828817000,-96.70912222461855000)"
22-00087766,"12444 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/08/2022 01:57:05 PM,03/13/2022 11:35:20 AM,03/08/2022 01:57:05 PM,,Standard,API,5008z000001VpWCAA0,"(32.91779552458502400,-96.75497993654206000)"
22-00146858,"12027 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/15/2022 11:48:52 AM,04/17/2022 09:39:10 AM,04/15/2022 11:48:52 AM,,Standard,API,5008z000001qAGLAA2,"(32.91202925429513000,-96.76365205497320000)"
22-00094789,"8400 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 02:13:28 PM,03/13/2022 02:17:11 PM,03/13/2022 02:13:28 PM,,Standard,Proactive,5008z000001XZHwAAO,"(32.90899307615332000,-96.75869091009288000)"
22-00094824,"9700 GREENVILLE AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 03:29:29 PM,03/13/2022 03:33:24 PM,03/13/2022 03:29:29 PM,,Standard,Proactive,5008z000001Xa7XAAS,"(32.90739018494808500,-96.74731728694586000)"
22-00094831,"11500 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 03:44:27 PM,03/13/2022 03:47:37 PM,03/13/2022 03:44:27 PM,,Standard,Proactive,5008z000001XaEAAA0,"(32.90542379549507000,-96.71751913435712000)"
22-00094826,"9000 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 03:36:16 PM,03/13/2022 03:40:39 PM,03/13/2022 03:36:16 PM,,Standard,Proactive,5008z000001XaBUAA0,"(32.90893926806670000,-96.74916512963256000)"
22-00138295,"8200 BLESSINGTON DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/11/2022 10:54:06 AM,04/17/2022 10:21:59 AM,04/11/2022 10:54:06 AM,,Standard,Proactive,5008z000001nBRWAA2,"(32.88698172604572000,-96.74061565289310000)"
22-00104020,"9005 MAGUIRES BRIDGE DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,03/25/2022 11:59:00 PM,Closed,03/19/2022 02:55:18 PM,04/17/2022 10:26:52 AM,03/19/2022 02:55:18 PM,,Standard,Phone,5008z000001ZuBIAA0,"(32.88705410733103000,-96.74050326877799000)"
22-00143342,"10201 DEERMONT TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 03:42:27 PM,04/17/2022 10:57:10 AM,04/13/2022 03:42:27 PM,,Priority,API,5008z000001p0T0AAI,"(32.92772405851950000,-96.70880204538108000)"
22-00144076,"10502 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2022 07:54:50 AM,04/17/2022 11:54:31 AM,04/14/2022 07:54:50 AM,,Priority,Phone,5008z000001pIS6AAM,"(32.91126381485102000,-96.70540331444322000)"
22-00145340,"10619 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2022 02:46:42 PM,04/17/2022 11:20:48 AM,04/14/2022 02:46:42 PM,,Standard,Phone,5008z000001perCAAQ,"(32.91289198339919000,-96.70752947312376000)"
22-00148957,"8809 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/17/2022 02:00:49 PM,04/17/2022 02:08:50 PM,04/17/2022 02:00:49 PM,,Standard,Proactive,5008z000001qrreAAA,"(32.89627170977843000,-96.75718296487523000)"
22-00145816,"8339 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2022 05:46:55 PM,04/17/2022 01:24:22 PM,04/14/2022 05:46:55 PM,,Standard,API,5008z000001poIcAAI,"(32.92015521083575000,-96.75816891349514000)"
22-00149006,"10600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/17/2022 03:05:58 PM,04/17/2022 03:09:20 PM,04/17/2022 03:05:58 PM,,Standard,Proactive,5008z000001qsW6AAI,"(32.90887519375231600,-96.70252092012583000)"
22-00145795,"8815 BOUNDBROOK CIR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2022 05:27:33 PM,04/17/2022 02:19:45 PM,04/14/2022 05:27:33 PM,,Standard,API,5008z000001pnSTAAY,"(32.89630213963810000,-96.75721767252273000)"
22-00158913,"9670 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/22/2022 01:41:19 PM,04/23/2022 11:01:54 AM,04/22/2022 01:41:19 PM,,Emergency,Phone,5008z000001ujyHAAQ,"(32.90935673654164000,-96.72352392141546000)"
22-00147410,"10201 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/15/2022 03:33:06 PM,04/17/2022 03:19:37 PM,04/15/2022 03:33:06 PM,,Standard,Phone,5008z000001qM6UAAU,"(32.88782411488620000,-96.70062298200301000)"
22-00049749,"9850 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/09/2022 10:43:23 AM,03/14/2022 07:43:10 AM,02/09/2022 10:43:23 AM,,Standard,Proactive,5008z000001ME4BAAW,"(32.87874205768722000,-96.71601779501896000)"
22-00149138,"10075 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/17/2022 06:46:50 PM,04/17/2022 07:47:50 PM,04/17/2022 06:46:50 PM,,Emergency,Proactive,5008z000001qubKAAQ,"(32.89473645926412000,-96.71457700182556000)"
22-00095381,"11902 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 10:08:03 AM,03/14/2022 10:14:37 AM,03/14/2022 10:08:03 AM,,Standard,Proactive,5008z000001XlQvAAK,"(32.91034794138529000,-96.76077134223264000)"
22-00149193,"9624 ROLLING ROCK LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/17/2022 08:02:40 PM,04/17/2022 08:28:11 PM,04/17/2022 08:02:40 PM,,Emergency,Proactive,5008z000001qvKjAAI,"(32.87706777462904000,-96.69411980607413000)"
22-00095355,"11850 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 09:57:17 AM,03/14/2022 10:04:44 AM,03/14/2022 09:57:17 AM,,Standard,Proactive,5008z000001Xl0PAAS,"(32.91003051016301000,-96.76189225499017000)"
22-00095547,"11924 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 11:02:41 AM,03/14/2022 11:09:20 AM,03/14/2022 11:02:41 AM,,Standard,Proactive,5008z000001XnlqAAC,"(32.91055732593249400,-96.76042539859154000)"
22-00149303,"9607 WICKERSHAM RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/17/2022 10:56:17 PM,04/17/2022 11:00:05 PM,04/17/2022 10:56:17 PM,,Emergency,Proactive,5008z000001qx0JAAQ,"(32.87728444282542000,-96.69101313089493000)"
22-00095484,"11910 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 10:38:21 AM,03/14/2022 10:44:26 AM,03/14/2022 10:38:21 AM,,Standard,Proactive,5008z000001XmlSAAS,"(32.91041898358101000,-96.76063825977708000)"
22-00095497,"7901 GOFORTH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/14/2022 10:42:48 AM,03/14/2022 10:50:48 AM,03/14/2022 10:42:48 AM,,Standard,Phone,5008z000001XmvfAAC,"(32.86786860718575000,-96.72948210500950000)"
22-00159028,"10850 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/22/2022 02:24:50 PM,04/23/2022 12:09:04 PM,04/22/2022 02:24:50 PM,,Emergency,Phone,5008z000001umj9AAA,"(32.87859313642508000,-96.69548686196482000)"
22-00095448,"11906 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 10:24:44 AM,03/14/2022 10:30:58 AM,03/14/2022 10:24:44 AM,,Standard,Proactive,5008z000001XmCGAA0,"(32.91038232920159000,-96.76070467907470000)"
22-00090559,"LULLWATER DR & PLUMWOOD PKWY, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/10/2022 09:41:08 AM,03/14/2022 10:47:02 AM,03/10/2022 09:41:08 AM,,Standard,Phone,5008z000001WZcjAAG,"(32.86660260438297000,-96.70398759036219000)"
22-00095511,"11916 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 10:47:41 AM,03/14/2022 10:54:10 AM,03/14/2022 10:47:41 AM,,Standard,Proactive,5008z000001Xn8oAAC,"(32.91047662856218000,-96.76054518208457000)"
22-00055409,"12316 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/12/2022 03:01:46 PM,03/14/2022 12:15:29 PM,02/12/2022 03:01:46 PM,,Standard,API,5008z000001NYvyAAG,"(32.91570568403271000,-96.75625090726395000)"
22-00061785,"9206 HIGHEDGE CIR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/17/2022 09:00:06 AM,03/14/2022 11:40:45 AM,02/17/2022 09:00:06 AM,,Standard,Phone,5008z000001P19CAAS,"(32.87467187778003000,-96.72922194731355000)"
22-00095679,"11928 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 11:47:59 AM,03/14/2022 11:53:22 AM,03/14/2022 11:47:59 AM,,Standard,Proactive,5008z000001XplLAAS,"(32.91059988106869000,-96.76036814530286000)"
22-00065710,"9915 LAKEMERE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/19/2022 02:00:56 PM,03/14/2022 12:40:49 PM,02/19/2022 02:00:56 PM,,Standard,Phone,5008z000001PreEAAS,"(32.87516572536195000,-96.71467881293600000)"
22-00139916,"10324 TRAILCLIFF DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2022 08:03:05 AM,04/18/2022 07:54:23 AM,04/12/2022 08:03:05 AM,,Standard,API,5008z000001npigAAA,"(32.89033912218517500,-96.71287101602998000)"
22-00057600,"7215 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Restaurant/Food Complaint - CCS,10 Business Days,04/19/2022 11:59:00 PM,Closed,02/14/2022 05:23:02 PM,03/14/2022 12:35:28 PM,02/14/2022 05:23:02 PM,,Standard,Phone,5008z000001O4XNAA0,"(32.87910144826168000,-96.73521452264849000)"
22-00094822,"10163 VISTADALE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 03:27:49 PM,03/14/2022 12:32:28 PM,03/13/2022 03:27:49 PM,,Standard,API,5008z000001Xa6FAAS,"(32.88856753221190000,-96.71099550839470000)"
22-00059975,"11938 OAK HIGHLANDS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/16/2022 09:14:00 AM,03/14/2022 12:35:11 PM,02/16/2022 09:14:00 AM,,Standard,API,5008z000001ObHZAA0,"(32.91135461789598000,-96.70959329050078000)"
22-00093237,"9957 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/11/2022 03:33:04 PM,03/14/2022 01:03:16 PM,03/11/2022 03:33:04 PM,,Standard,API,5008z000001XCPfAAO,"(32.88406990375281000,-96.70065430165367000)"
22-00137740,"9011 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/11/2022 07:29:56 AM,04/18/2022 09:06:29 AM,04/11/2022 07:29:56 AM,,Standard,Phone,5008z000001n11QAAQ,"(32.87038363756913400,-96.70623117988427000)"
22-00085451,"9359 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Restaurant/Food Complaint - CCS,10 Business Days,05/09/2022 11:59:00 PM,Closed,03/07/2022 11:43:38 AM,03/14/2022 12:50:12 PM,03/07/2022 11:43:38 AM,,Standard,Phone,5008z000001VIwOAAW,"(32.90937867658435000,-96.73689467360475000)"
22-00093275,"10600 NEW CHURCH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/11/2022 03:43:10 PM,03/14/2022 12:59:31 PM,03/11/2022 03:43:10 PM,,Standard,API,5008z000001XCnfAAG,"(32.88506034443939000,-96.70230624897748000)"
22-00094181,"8525 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/12/2022 03:12:02 PM,03/14/2022 01:58:39 PM,03/12/2022 03:12:02 PM,,Standard,Phone,5008z000001XQBOAA4,"(32.86501849906890000,-96.70072456220765000)"
22-00095881,"12142 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 01:13:56 PM,03/14/2022 03:03:45 PM,03/14/2022 01:13:56 PM,,Standard,Proactive,5008z000001XtHOAA0,"(32.91267652727404400,-96.75841423218147000)"
22-00095748,"12020 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 12:15:57 PM,03/14/2022 03:08:26 PM,03/14/2022 12:15:57 PM,,Standard,Proactive,5008z000001XqwtAAC,"(32.91159432247014400,-96.75934828177960000)"
22-00095829,"12126 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 12:47:50 PM,03/14/2022 03:05:16 PM,03/14/2022 12:47:50 PM,,Standard,Proactive,5008z000001XsGKAA0,"(32.91247947026009500,-96.75858386686863000)"
22-00095730,"11940 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 12:06:07 PM,03/14/2022 03:08:52 PM,03/14/2022 12:06:07 PM,,Standard,Proactive,5008z000001XqZuAAK,"(32.91073113297803600,-96.76020407488714000)"
22-00030192,"9025 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/24/2022 06:07:30 PM,04/18/2022 09:13:00 AM,01/24/2022 06:07:30 PM,,Standard,Proactive,500t000000wSQfKAAW,"(32.87057102202607000,-96.70629805314181000)"
22-00095850,"12132 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 01:00:08 PM,03/14/2022 03:04:12 PM,03/14/2022 01:00:08 PM,,Standard,Proactive,5008z000001Xse3AAC,"(32.91255336666792000,-96.75852025394937000)"
22-00095797,"12118 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 12:34:28 PM,03/14/2022 03:07:35 PM,03/14/2022 12:34:28 PM,,Standard,Proactive,5008z000001Xrg7AAC,"(32.91238094166479000,-96.75866868392932000)"
22-00095771,"12106 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 12:24:07 PM,03/14/2022 03:08:02 PM,03/14/2022 12:24:07 PM,,Standard,Proactive,5008z000001XrGZAA0,"(32.91223314866133600,-96.75879590916662000)"
22-00095703,"11936 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 11:56:43 AM,03/14/2022 03:09:14 PM,03/14/2022 11:56:43 AM,,Standard,Proactive,5008z000001XpzFAAS,"(32.91068824347195000,-96.76025564498050000)"
22-00145941,"10791 E NORTHWEST HWY, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2022 08:35:26 PM,04/18/2022 09:37:12 AM,04/14/2022 08:35:26 PM,,Standard,Phone,5008z000001ptH6AAI,"(32.86441932525243500,-96.69751198951822000)"
22-00095388,"9036 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/14/2022 10:08:47 AM,03/14/2022 03:27:53 PM,03/14/2022 10:08:47 AM,,Standard,API,5008z000001XlSrAAK,"(32.87009818144239000,-96.71770109446835000)"
22-00096182,"8400 CAMPANELLA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/14/2022 03:11:39 PM,03/14/2022 04:27:01 PM,03/14/2022 03:11:39 PM,,Standard,Proactive,5008z000001XxxAAAS,"(32.91824052873964000,-96.75733448836068000)"
22-00096194,"11800 SCHROEDER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/14/2022 03:16:51 PM,03/14/2022 04:25:41 PM,03/14/2022 03:16:51 PM,,Standard,Proactive,5008z000001XyAYAA0,"(32.90933287261100000,-96.76294806351221000)"
22-00123551,"12118 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/01/2022 11:38:13 AM,04/18/2022 09:27:30 AM,04/01/2022 11:38:13 AM,,Standard,Proactive,5008z000001hciCAAQ,"(32.91238094166479000,-96.75866868392932000)"
22-00123838,"12436 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/01/2022 01:40:53 PM,04/18/2022 09:35:47 AM,04/01/2022 01:40:53 PM,,Standard,Proactive,5008z000001hldmAAA,"(32.91761892083809000,-96.75628170571073000)"
22-00056046,"9506 HILLDALE DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/13/2022 04:17:51 PM,03/15/2022 08:15:06 AM,02/13/2022 04:17:51 PM,,Standard,API,5008z000001NiNMAA0,"(32.88942441195952400,-96.73897857156803000)"
21-01003246,"9015 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/29/2021 09:21:29 PM,03/15/2022 07:59:16 AM,12/29/2021 09:21:29 PM,,Standard,API,500t000000vIrJDAA0,"(32.87046018565954000,-96.70069511945707000)"
22-00147277,"9211 PINEWOOD DR, DALLAS, TX, 75243",10,Code Compliance,Mosquito - Do Not Spray - CCS,1 Business Days,04/22/2022 02:33:55 PM,Closed,04/15/2022 02:33:55 PM,04/18/2022 10:35:24 AM,04/15/2022 02:33:55 PM,Request Documented,Standard,API,5008z000001qJPVAA2,"(32.90157717472359000,-96.76054045612437000)"
22-00143403,"8931 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 04:00:42 PM,04/18/2022 10:33:45 AM,04/13/2022 04:00:42 PM,,Standard,API,5008z000001p1V3AAI,"(32.86911622151263400,-96.70515789506098000)"
22-00065023,"8442 EBONY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/18/2022 05:18:13 PM,04/18/2022 11:43:31 AM,02/18/2022 05:18:13 PM,,Standard,API,5008z000001PgEGAA0,"(32.91904879244995600,-96.75582721658925000)"
22-00062697,"8310 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,04/01/2022 11:59:00 PM,Closed,02/17/2022 02:46:34 PM,03/15/2022 09:58:20 AM,02/17/2022 02:46:34 PM,,Standard,Proactive,5008z000001PDRWAA4,"(32.91988473130060600,-96.75865609990737000)"
22-00094803,"8715 FOREST GREEN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 02:48:00 PM,03/15/2022 09:38:50 AM,03/13/2022 02:48:00 PM,,Standard,Phone,5008z000001XZd9AAG,"(32.90873529094418600,-96.75290585942366000)"
22-00141848,"9833 E NORTHWEST HWY, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 06:16:46 AM,04/18/2022 11:47:30 AM,04/13/2022 06:16:46 AM,,Standard,API,5008z000001oW2PAAU,"(32.86226319790477000,-96.71741659263901000)"
22-00080256,"8310 GLEN REGAL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,04/14/2022 11:59:00 PM,In Progress,03/03/2022 12:45:35 PM,03/15/2022 09:59:46 AM,03/03/2022 12:45:35 PM,,Standard,Phone,5008z000001U85ZAAS,"(32.91988473130060600,-96.75865609990737000)"
22-00010436,"9106 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/08/2022 11:07:42 PM,03/15/2022 10:46:27 AM,01/08/2022 11:07:42 PM,,Standard,Phone,500t000000vKRRgAAO,"(32.90083199003860000,-96.75728104087294000)"
22-00096520,"10109 MCCREE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/14/2022 05:45:53 PM,04/18/2022 12:22:59 PM,03/14/2022 05:45:53 PM,,Standard,Proactive,5008z000001Y2JOAA0,"(32.87179773618118600,-96.71082616542131000)"
22-00141777,"8207 GREENVILLE AVE, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,05/03/2022 11:59:00 PM,In Progress,04/12/2022 11:28:22 PM,04/18/2022 02:05:21 PM,04/12/2022 11:28:22 PM,,Emergency,Phone,5008z000001oTlHAAU,"(32.89094116327691000,-96.75511470880540000)"
22-00089944,"8402 OAK STREAM, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/09/2022 04:54:20 PM,03/15/2022 02:00:42 PM,03/09/2022 04:54:20 PM,,Standard,Phone,5008z000001WPFPAA4,"(32.89487014660574000,-96.72596547976893000)"
22-00096460,"9696 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,04/25/2022 11:59:00 PM,Closed,03/14/2022 04:55:05 PM,03/15/2022 03:17:16 PM,03/14/2022 04:55:05 PM,,Standard,API,5008z000001Y1MqAAK,"(32.92424810411712000,-96.72145282434929000)"
22-00132135,"10103 CHIMNEY HILL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/06/2022 04:40:51 PM,04/18/2022 03:45:31 PM,04/06/2022 04:40:51 PM,,Priority,API,5008z000001kpWyAAI,"(32.91639430190152000,-96.72314887701735000)"
22-00133960,"12118 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Duplicate),04/07/2022 07:37:24 PM,04/18/2022 03:50:56 PM,04/07/2022 07:37:24 PM,,Standard,API,5008z000001lkAvAAI,"(32.91238094166479000,-96.75866868392932000)"
22-00075332,"10000 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/28/2022 04:55:11 PM,03/15/2022 04:44:59 PM,02/28/2022 04:55:11 PM,,Emergency,Proactive,5008z000001SsFQAA0,"(32.91984628319741000,-96.71258608421465000)"
22-00088164,"9669 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/08/2022 04:43:52 PM,03/15/2022 04:27:47 PM,03/08/2022 04:43:52 PM,,Standard,Phone,5008z000001VvmGAAS,"(32.90975885911459600,-96.72285637501676000)"
21-00329843,"9404 CLEARWATER DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/13/2021 02:46:56 PM,04/18/2022 03:18:18 PM,04/13/2021 02:46:56 PM,,Standard,Phone,500t000000jyJ0bAAE,"(32.90389290417720000,-96.75095546142319000)"
22-00095020,"9702 W FERRIS BRANCH BLVD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/13/2022 08:52:09 PM,03/15/2022 04:57:54 PM,03/13/2022 08:52:09 PM,,Standard,Phone,5008z000001XcucAAC,"(32.90315393399388500,-96.72520240972936000)"
22-00096126,"9821 SUMMERWOOD CIR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/14/2022 02:45:50 PM,03/15/2022 04:25:11 PM,03/14/2022 02:45:50 PM,,Standard,Phone,5008z000001XwyEAAS,"(32.90476801032535000,-96.72019403886192000)"
21-00377852,"9514 CRESTEDGE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/28/2021 01:19:16 PM,04/18/2022 03:53:55 PM,04/28/2021 01:19:16 PM,,Standard,API,500t000000l9jc7AAA,"(32.87729379906705000,-96.72545963823583000)"
22-00077130,"9659 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/01/2022 04:21:06 PM,03/15/2022 04:40:38 PM,03/01/2022 04:21:06 PM,,Emergency,Proactive,5008z000001TLhqAAG,"(32.90978354038787000,-96.72491763877994000)"
22-00075320,"10000 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/28/2022 04:52:15 PM,03/15/2022 04:42:52 PM,02/28/2022 04:52:15 PM,,Emergency,Proactive,5008z000001Ss3QAAS,"(32.91984628319741000,-96.71258608421465000)"
22-00082249,"12118 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/04/2022 12:51:16 PM,04/18/2022 03:50:58 PM,03/04/2022 12:51:16 PM,,Standard,API,5008z000001UYmmAAG,"(32.91238094166479000,-96.75866868392932000)"
22-00143671,"7312 PARKSHIRE AVE, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 05:49:59 PM,04/18/2022 04:01:17 PM,04/13/2022 05:49:59 PM,,Standard,API,5008z000001p6aZAAQ,"(32.88117718268063000,-96.74516960340048000)"
22-00128710,"10914 WALLBROOK DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/05/2022 10:16:53 AM,04/18/2022 04:57:55 PM,04/05/2022 10:16:53 AM,,Priority,Phone,5008z000001jbOdAAI,"(32.87657857647248000,-96.69579001416362000)"
22-00142035,"10770 BEKAY ST, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2022 08:37:49 AM,04/18/2022 05:07:44 PM,04/13/2022 08:37:49 AM,,Standard,API,5008z000001oaT0AAI,"(32.90038161310472000,-96.69901911738750000)"
